shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
140,139,Real-World,cutlass-default,FP16,30,5,300,90000,0.063283,0.006554,9.65625,,True,pass,,0.3147852700203657
141,140,Real-World,cutlass-default,FP16,32,9,256,147456,0.054272,0.008141,6.666667,,True,pass,,0.3153143022209406
142,141,Real-World,cutlass-default,FP16,8,6,768,73728,0.151347,0.008602,17.595238,,True,pass,,0.3486106414347887
143,142,Real-World,cutlass-default,FP16,1,432,24,20736,0.010291,0.007936,1.296774,,True,pass,,0.30311925895512104
144,143,Real-World,cutlass-default,FP16,159,48,16,244224,0.00896,0.00855,1.047904,,True,pass,,0.3128527123481035
145,144,Real-World,cutlass-default,FP16,143,10,64,183040,0.01792,0.008243,2.173913,,True,pass,,0.31098395586013794
146,145,Real-World,cutlass-default,FP16,64,128,16,262144,0.008858,0.008141,1.08805,,True,pass,,0.3136341329663992
147,146,Real-World,cutlass-default,FP16,64,16,128,262144,0.030054,0.008755,3.432748,,True,pass,,0.3271508254110813
148,147,Real-World,cutlass-default,FP16,16,64,128,262144,0.029952,0.008192,3.65625,,True,pass,,0.3503625672310591
149,148,Real-World,cutlass-default,FP16,133,64,16,272384,0.008858,0.008192,1.08125,,True,pass,,0.3119764272123575
150,149,Real-World,cutlass-default,FP16,85,4,128,87040,0.030157,0.008294,3.635803,,True,pass,,0.31963965855538845
151,150,Real-World,cutlass-default,FP16,144,2,80,46080,0.020992,0.00809,2.594937,,True,pass,,0.3245422672480345
152,151,Real-World,cutlass-default,FP16,16,80,112,286720,0.02688,0.008038,3.343949,,True,pass,,0.31059896759688854
153,152,Real-World,cutlass-default,FP16,64,64,64,524288,0.017818,0.008141,2.188679,,True,pass,,0.3286223839968443
154,153,Real-World,cutlass-default,FP16,16,96,96,294912,0.023962,0.008141,2.943396,,True,pass,,0.3100426085293293
155,154,Real-World,cutlass-default,FP16,10,2,1024,40960,0.199885,0.008704,22.964706,,True,pass,,0.34968428313732147
156,155,Real-World,cutlass-default,FP16,50,100,50,500000,0.016435,0.005018,3.27551,,True,pass,,0.38592143915593624
157,156,Real-World,cutlass-default,FP16,32,16,256,262144,0.054323,0.008294,6.549383,,True,pass,,0.3176891803741455
158,157,Real-World,cutlass-default,FP16,16,32,256,262144,0.054272,0.008346,6.503068,,True,pass,,0.31603433564305305
159,158,Real-World,cutlass-default,FP16,16,256,32,262144,0.011776,0.007987,1.474359,,True,pass,,0.320759791880846
160,159,Real-World,cutlass-default,FP16,32,256,16,262144,0.008755,0.008294,1.055556,,True,pass,,0.2971006706357002
161,160,Real-World,cutlass-default,FP16,112,32,64,458752,0.018074,0.008499,2.126506,,True,pass,,0.34516749531030655
162,161,Real-World,cutlass-default,FP16,256,16,32,262144,0.011827,0.00809,1.462025,,True,pass,,0.31692782789468765
163,162,Real-World,cutlass-default,FP16,32,112,64,458752,0.017766,0.008141,2.18239,,True,pass,,0.2951715923845768
164,163,Real-World,cutlass-default,FP16,41,2,300,49200,0.063283,0.006605,9.581396,,True,pass,,0.3133199755102396
165,164,Real-World,cutlass-default,FP16,400,16,16,204800,0.008653,0.008294,1.04321,,True,pass,,0.3283077236264944
166,165,Real-World,cutlass-default,FP16,53,128,36,488448,0.013466,0.005274,2.553398,,True,pass,,0.32864086516201496
167,166,Real-World,cutlass-default,FP16,72,64,64,589824,0.017971,0.011981,1.5,,True,pass,,0.3389712795615196
168,167,Real-World,cutlass-default,FP16,58,128,32,475136,0.011776,0.008192,1.4375,,True,pass,,0.31803459115326405
169,168,Real-World,cutlass-default,FP16,132,100,1,26400,0.007475,0.00425,1.759036,,True,pass,,0.32348485104739666
170,169,Real-World,cutlass-default,FP16,16,10,512,163840,0.10281,0.025139,4.089613,,True,pass,,0.41563305631279945
171,170,Real-World,cutlass-default,FP16,16,128,80,327680,0.021043,0.004966,4.237113,,True,pass,,0.4808332398533821
172,171,Real-World,cutlass-default,FP16,128,16,80,327680,0.023091,0.005222,4.421569,,True,pass,,0.590183675289154
173,172,Real-World,cutlass-default,FP16,33,1,400,26400,0.089139,0.00553,16.12037,,True,pass,,0.5412977654486895
174,173,Real-World,cutlass-default,FP16,92,10,128,235520,0.030054,0.004813,6.244681,,True,pass,,0.47458907775580883
175,174,Real-World,cutlass-default,FP16,32,64,128,524288,0.030003,0.004813,6.234042,,True,pass,,0.5051117651164532
176,175,Real-World,cutlass-default,FP16,128,32,64,524288,0.017869,0.00425,4.204819,,True,pass,,0.493054723367095
177,176,Real-World,cutlass-default,FP16,16,16,448,229376,0.090675,0.004915,18.447916,,True,pass,,0.4431717172265053
178,177,Real-World,cutlass-default,FP16,64,10,192,245760,0.042189,0.005376,7.847619,,True,pass,,0.46859151497483253
179,178,Real-World,cutlass-default,FP16,99,40,80,633600,0.020941,0.004864,4.305263,,True,pass,,0.48413747549057007
180,179,Real-World,cutlass-default,FP16,16,16,464,237568,0.09385,0.005171,18.148515,,True,pass,,0.4250024426728487
181,180,Real-World,cutlass-default,FP16,32,80,112,573440,0.027187,0.004915,5.53125,,True,pass,,0.4789422322064638
182,181,Real-World,cutlass-default,FP16,47,300,3,84600,0.007475,0.004301,1.738095,,True,pass,,0.4172246363013983
183,182,Real-World,cutlass-default,FP16,92,128,16,376832,0.008858,0.004608,1.922222,,True,pass,,0.4725960697978735
184,183,Real-World,cutlass-default,FP16,24,384,16,294912,0.008909,0.004454,2.0,,True,pass,,0.47561447508633137
185,184,Real-World,cutlass-default,FP16,16,96,128,393216,0.030054,0.00471,6.380435,,True,pass,,0.47301768511533737
186,185,Real-World,cutlass-default,FP16,135,50,50,675000,0.01664,0.004403,3.77907,,True,pass,,0.4985498823225498
187,186,Real-World,cutlass-default,FP16,122,2,128,62464,0.030106,0.004813,6.255319,,True,pass,,0.4774361830204725
188,187,Real-World,cutlass-default,FP16,37,96,96,681984,0.024013,0.00471,5.097826,,True,pass,,0.4585815742611885
189,188,Real-World,cutlass-default,FP16,128,1,128,32768,0.030208,0.004966,6.082475,,True,pass,,0.4299348760396242
190,189,Real-World,cutlass-default,FP16,1,128,128,32768,0.030259,0.004762,6.354839,,True,pass,,0.48972250148653984
191,190,Real-World,cutlass-default,FP16,16,16,512,262144,0.102963,0.00512,20.11,,True,pass,,0.4782634247094393
192,191,Real-World,cutlass-default,FP16,32,1,512,32768,0.10281,0.005018,20.489796,,True,pass,,0.4824370350688696
193,192,Real-World,cutlass-default,FP16,16,48,256,393216,0.054426,0.006093,8.932773,,True,pass,,0.4701645690947771
194,193,Real-World,cutlass-default,FP16,77,6,204,188496,0.045158,0.005837,7.736842,,True,pass,,0.48978061228990555
195,194,Real-World,cutlass-default,FP16,32,32,256,524288,0.054374,0.005939,9.155173,,True,pass,,0.5108835026621819
196,195,Real-World,cutlass-default,FP16,32,256,32,524288,0.011878,0.004557,2.606742,,True,pass,,0.501244081184268
197,196,Real-World,cutlass-default,FP16,16,1,1024,32768,0.217805,0.0064,34.031997,,True,pass,,0.4818398021161556
198,197,Real-World,cutlass-default,FP16,64,16,208,425984,0.045261,0.006042,7.491525,,True,pass,,0.49642448127269745
199,198,Real-World,cutlass-default,FP16,112,48,80,860160,0.020838,0.004813,4.329787,,True,pass,,0.4681891966611147
200,199,Real-World,cutlass-default,FP16,21,9,600,226800,0.137626,0.005581,24.66055,,True,pass,,0.48387422040104866
201,200,Real-World,cutlass-default,FP16,110,50,80,880000,0.020992,0.004966,4.226804,,True,pass,,0.43566796369850636
202,201,Real-World,cutlass-default,FP16,170,32,64,696320,0.018022,0.004454,4.045977,,True,pass,,0.5119059439748526
203,202,Real-World,cutlass-default,FP16,159,50,50,795000,0.016589,0.004506,3.681818,,True,pass,,0.4134811367839575
204,203,Real-World,cutlass-default,FP16,112,64,64,917504,0.01792,0.004301,4.166667,,True,pass,,0.4832488503307104
205,204,Real-World,cutlass-default,FP16,48,96,96,884736,0.02391,0.004864,4.915789,,True,pass,,0.42386936768889427
206,205,Real-World,cutlass-default,FP16,16,1024,2,65536,0.007322,0.004659,1.571429,,True,pass,,0.4960186928510666
207,206,Real-World,cutlass-default,FP16,1,192,96,36864,0.023962,0.004915,4.875,,True,pass,,0.486410653218627
208,207,Real-World,cutlass-default,FP16,1,96,192,36864,0.04224,0.005274,8.009709,,True,pass,,0.4805593956261873
209,208,Real-World,cutlass-default,FP16,48,1,384,36864,0.078541,0.007168,10.957143,,True,pass,,0.4945843927562237
210,209,Real-World,cutlass-default,FP16,1,384,48,36864,0.014797,0.004147,3.567901,,True,pass,,0.5168070774525404
211,210,Real-World,cutlass-default,FP16,1,48,384,36864,0.078694,0.006912,11.385185,,True,pass,,0.497816052287817
212,211,Real-World,cutlass-default,FP16,192,10,84,322560,0.022528,0.004813,4.680851,,True,pass,,0.4989636819809675
213,212,Real-World,cutlass-default,FP16,250,10,64,320000,0.017818,0.004301,4.142857,,True,pass,,0.49181459099054337
214,213,Real-World,cutlass-default,FP16,79,64,100,1011200,0.025446,0.00512,4.97,,True,pass,,0.40284336172044277
215,214,Real-World,cutlass-default,FP16,191,1,100,38200,0.025498,0.005427,4.698113,,True,pass,,0.3962067533284426
216,215,Real-World,cutlass-default,FP16,32,40,256,655360,0.054272,0.008141,6.666667,,True,pass,,0.7984603438526392
217,216,Real-World,cutlass-default,FP16,400,16,32,409600,0.011674,0.00809,1.443038,,True,pass,,0.3154090568423271
218,217,Real-World,cutlass-default,FP16,186,32,64,761856,0.01792,0.008038,2.229299,,True,pass,,0.3188552986830473
219,218,Real-World,cutlass-default,FP16,48,128,80,983040,0.021043,0.008448,2.490909,,True,pass,,0.35897780396044254
220,219,Real-World,cutlass-default,FP16,16,128,128,524288,0.030003,0.008038,3.732484,,True,pass,,0.3556568007916212
221,220,Real-World,cutlass-default,FP16,128,16,128,524288,0.029952,0.008192,3.65625,,True,pass,,0.3259722199290991
222,221,Real-World,cutlass-default,FP16,10,1024,10,204800,0.008858,0.004966,1.783505,,True,pass,,0.32524347864091396
223,222,Real-World,cutlass-default,FP16,127,17,128,552704,0.029901,0.008038,3.719745,,True,pass,,0.31144856847822666
224,223,Real-World,cutlass-default,FP16,64,312,2,79872,0.007475,0.008653,0.863905,,True,pass,,0.3288535997271538
225,224,Real-World,cutlass-default,FP16,39,2,512,79872,0.102912,0.0128,8.039999,,True,pass,,0.3752538003027439
226,225,Real-World,cutlass-default,FP16,199,64,32,815104,0.01193,0.008192,1.45625,,True,pass,,0.3330973517149687
227,226,Real-World,cutlass-default,FP16,16,80,208,532480,0.045261,0.01367,3.310861,,True,pass,,0.3297676518559456
228,227,Real-World,cutlass-default,FP16,80,16,208,532480,0.04521,0.009779,4.623037,,True,pass,,0.3312170375138521
229,228,Real-World,cutlass-default,FP16,256,16,64,524288,0.017869,0.008243,2.167702,,True,pass,,0.32796778716146946
230,229,Real-World,cutlass-default,FP16,16,64,256,524288,0.054221,0.008038,6.745223,,True,pass,,0.42161912843585014
231,230,Real-World,cutlass-default,FP16,16,256,64,524288,0.017869,0.008141,2.194969,,True,pass,,0.3541247006505728
232,231,Real-World,cutlass-default,FP16,32,23,384,565248,0.078746,0.008448,9.321212,,True,pass,,0.33189300261437893
233,232,Real-World,cutlass-default,FP16,148,96,32,909312,0.011827,0.008141,1.45283,,True,pass,,0.34082127176225185
234,233,Real-World,cutlass-default,FP16,208,32,64,851968,0.017869,0.008141,2.194969,,True,pass,,0.3181197475641966
235,234,Real-World,cutlass-default,FP16,188,16,96,577536,0.02391,0.008038,2.974522,,True,pass,,0.32464541494846344
236,235,Real-World,cutlass-default,FP16,116,128,32,950272,0.012032,0.00809,1.487342,,True,pass,,0.3454855252057314
237,236,Real-World,cutlass-default,FP16,22,64,257,723712,0.05591,0.005939,9.413793,,True,pass,,0.37350747734308243
238,237,Real-World,cutlass-default,FP16,128,64,80,1310720,0.021043,0.00809,2.601266,,True,pass,,0.32794369757175446
239,238,Real-World,cutlass-default,FP16,164,32,96,1007616,0.024064,0.008038,2.993631,,True,pass,,0.32971189357340336
240,239,Real-World,cutlass-default,FP16,67,12,300,482400,0.063232,0.006605,9.573644,,True,pass,,0.3186149150133133
241,240,Real-World,cutlass-default,FP16,32,128,128,1048576,0.03031,0.00983,3.083333,,True,pass,,0.32779963314533234
242,241,Real-World,cutlass-default,FP16,16,16,768,393216,0.190771,0.005734,33.267856,,True,pass,,0.46559620648622513
243,242,Real-World,cutlass-default,FP16,123,200,1,49200,0.00768,0.004352,1.764706,,True,pass,,0.5286862291395664
244,243,Real-World,cutlass-default,FP16,193,1,128,49408,0.033792,0.005478,6.168224,,True,pass,,0.6216706056147814
245,244,Real-World,cutlass-default,FP16,16,32,512,524288,0.240538,0.005632,42.70909,,True,pass,,0.5561399199068546
246,245,Real-World,cutlass-default,FP16,512,16,32,524288,0.011827,0.004557,2.595506,,True,pass,,0.5623492058366537
247,246,Real-World,cutlass-default,FP16,32,59,256,966656,0.054426,0.006042,9.008474,,True,pass,,0.4544966500252485
248,247,Real-World,cutlass-default,FP16,16,144,144,663552,0.03328,0.005632,5.909091,,True,pass,,0.4906687084585428
249,248,Real-World,cutlass-default,FP16,1,128,197,50432,0.043622,0.005018,8.693878,,True,pass,,0.42753312923014164
250,249,Real-World,cutlass-default,FP16,168,64,64,1376256,0.017971,0.004608,3.9,,True,pass,,0.5309953633695841
251,250,Real-World,cutlass-default,FP16,16,16,800,409600,0.281754,0.005786,48.699116,,True,pass,,0.48359300568699837
252,251,Real-World,cutlass-default,FP16,800,16,16,409600,0.008755,0.004506,1.943182,,True,pass,,0.48952612839639187
253,252,Real-World,cutlass-default,FP16,110,50,128,1408000,0.030106,0.005069,5.939394,,True,pass,,0.4105554725974798
254,253,Real-World,cutlass-default,FP16,32,768,2,98304,0.00727,0.003994,1.820513,,True,pass,,0.48339165560901165
255,254,Real-World,cutlass-default,FP16,400,16,48,614400,0.014848,0.004352,3.411765,,True,pass,,0.48515242151916027
256,255,Real-World,cutlass-default,FP16,164,7,148,339808,0.034816,0.00553,6.296296,,True,pass,,0.44176468439400196
257,256,Real-World,cutlass-default,FP16,256,32,64,1048576,0.017971,0.004352,4.129412,,True,pass,,0.4722281489521265
258,257,Real-World,cutlass-default,FP16,5,64,384,245760,0.078694,0.007066,11.137681,,True,pass,,0.44661201536655426
259,258,Real-World,cutlass-default,FP16,80,128,80,1638400,0.020941,0.004301,4.869048,,True,pass,,0.45527195557951927
260,259,Real-World,cutlass-default,FP16,16,208,112,745472,0.027136,0.004813,5.638298,,True,pass,,0.47551378794014454
261,260,Real-World,cutlass-default,FP16,184,16,128,753664,0.030259,0.004864,6.221053,,True,pass,,0.4793387483805418
262,261,Real-World,cutlass-default,FP16,32,5,768,245760,0.168602,0.005786,29.141592,,True,pass,,0.4842199981212616
263,262,Real-World,cutlass-default,FP16,183,69,64,1616256,0.017869,0.004506,3.965909,,True,pass,,0.4685759134590626
264,263,Real-World,cutlass-default,FP16,16,128,192,786432,0.042394,0.005478,7.738318,,True,pass,,0.4876825138926506
265,264,Real-World,cutlass-default,FP16,128,112,64,1835008,0.018176,0.004147,4.382716,,True,pass,,0.48617541417479515
266,265,Real-World,cutlass-default,FP16,100,100,100,2000000,0.025702,0.004608,5.577777,,True,pass,,0.49358607828617096
267,266,Real-World,cutlass-default,FP16,123,64,120,1889280,0.028774,0.004659,6.175824,,True,pass,,0.509155873209238
268,267,Real-World,cutlass-default,FP16,208,64,64,1703936,0.018022,0.004864,3.705263,,True,pass,,0.4867670200765133
269,268,Real-World,cutlass-default,FP16,140,24,168,1128960,0.037683,0.005376,7.009524,,True,pass,,0.5003562774509192
270,269,Real-World,cutlass-default,FP16,960,16,16,491520,0.008806,0.003994,2.205128,,True,pass,,0.48193428479135036
271,270,Real-World,cutlass-default,FP16,24,768,16,589824,0.008755,0.004045,2.164557,,True,pass,,0.5143783297389746
272,271,Real-World,cutlass-default,FP16,80,256,32,1310720,0.011981,0.004762,2.516129,,True,pass,,0.4864001236855984
273,272,Real-World,cutlass-default,FP16,175,101,50,1767500,0.016589,0.004966,3.340206,,True,pass,,0.5128531269729137
274,273,Real-World,cutlass-default,FP16,167,35,128,1496320,0.030054,0.005018,5.989796,,True,pass,,0.475243816152215
275,274,Real-World,cutlass-default,FP16,112,9,256,516096,0.054426,0.006144,8.858333,,True,pass,,0.497003884986043
276,275,Real-World,cutlass-default,FP16,16,16,1008,516096,0.32128,0.006246,51.434428,,True,pass,,0.5364222340285778
277,276,Real-World,cutlass-default,FP16,179,32,128,1466368,0.03031,0.004966,6.103093,,True,pass,,0.49060314893722534
278,277,Real-World,cutlass-default,FP16,128,128,64,2097152,0.018227,0.004096,4.45,,True,pass,,0.47549744695425034
279,278,Real-World,cutlass-default,FP16,64,128,128,2097152,0.030259,0.004301,7.035715,,True,pass,,0.4908073954284191
280,279,Real-World,cutlass-default,FP16,16,16,1024,524288,0.322765,0.006349,50.838711,,True,pass,,0.5000653732568026
281,280,Real-World,cutlass-default,FP16,128,1,256,65536,0.054221,0.00599,9.051282,,True,pass,,0.49948165751993656
282,281,Real-World,cutlass-default,FP16,128,80,112,2293760,0.02729,0.004506,6.056818,,True,pass,,0.4904787428677082
283,282,Real-World,cutlass-default,FP16,42,10,640,537600,0.144333,0.005376,26.84762,,True,pass,,0.44035316817462444
284,283,Real-World,cutlass-default,FP16,32,32,512,1048576,0.102912,0.005069,20.30303,,True,pass,,0.517935324460268
285,284,Real-World,cutlass-default,FP16,41,80,256,1679360,0.054323,0.008141,6.672956,,True,pass,,0.3551054708659649
286,285,Real-World,cutlass-default,FP16,195,29,128,1447680,0.030003,0.007987,3.75641,,True,pass,,0.3203229308128357
287,286,Real-World,cutlass-default,FP16,83,40,256,1699840,0.054323,0.008141,6.672956,,True,pass,,0.34222807362675667
288,287,Real-World,cutlass-default,FP16,32,1024,2,131072,0.007168,0.004813,1.489362,,True,pass,,0.31813985854387283
289,288,Real-World,cutlass-default,FP16,50,100,200,2000000,0.043878,0.008192,5.35625,,True,pass,,0.41782477125525475
290,289,Real-World,cutlass-default,FP16,85,64,200,2176000,0.043674,0.008192,5.33125,,True,pass,,0.33072103559970856
291,290,Real-World,cutlass-default,FP16,125,10,256,640000,0.054374,0.00809,6.72152,,True,pass,,0.34353318996727467
292,291,Real-World,cutlass-default,FP16,128,10,256,655360,0.054272,0.008346,6.503068,,True,pass,,0.32382161542773247
293,292,Real-World,cutlass-default,FP16,112,80,144,2580480,0.033229,0.00809,4.107595,,True,pass,,0.32804751209914684
294,293,Real-World,cutlass-default,FP16,128,81,128,2654208,0.030208,0.008243,3.664596,,True,pass,,0.33195878751575947
295,294,Real-World,cutlass-default,FP16,32,768,16,786432,0.008909,0.010752,0.828571,,True,pass,,0.3535055611282587
296,295,Real-World,cutlass-default,FP16,71,2,512,145408,0.102758,0.008141,12.622641,,True,pass,,0.3040747083723545
297,296,Real-World,cutlass-default,FP16,144,32,188,1732608,0.042394,0.005734,7.392857,,True,pass,,0.3255737628787756
298,297,Real-World,cutlass-default,FP16,119,312,2,148512,0.00768,0.004864,1.578947,,True,pass,,0.31953378580510616
299,298,Real-World,cutlass-default,FP16,24,1,1536,73728,0.297165,0.008397,35.390244,,True,pass,,0.3381393626332283
300,299,Real-World,cutlass-default,FP16,54,256,80,2211840,0.020838,0.007782,2.677632,,True,pass,,0.32180253602564335
301,300,Real-World,cutlass-default,FP16,16,128,256,1048576,0.054374,0.008397,6.47561,,True,pass,,0.35443986020982265
302,301,Real-World,cutlass-default,FP16,16,32,800,819200,0.157645,0.008602,18.327381,,True,pass,,0.3367645610123873
303,302,Real-World,cutlass-default,FP16,256,16,128,1048576,0.030054,0.007936,3.787097,,True,pass,,0.3110901918262243
304,303,Real-World,cutlass-default,FP16,128,16,256,1048576,0.054323,0.009421,5.766304,,True,pass,,0.3527397960424423
305,304,Real-World,cutlass-default,FP16,800,16,32,819200,0.011776,0.008448,1.393939,,True,pass,,0.3170782346278429
306,305,Real-World,cutlass-default,FP16,160,16,208,1064960,0.04521,0.008141,5.553459,,True,pass,,0.32027915492653847
307,306,Real-World,cutlass-default,FP16,49,64,321,2013312,0.068045,0.006656,10.223077,,True,pass,,0.3321489132940769
308,307,Real-World,cutlass-default,FP16,88,1,448,78848,0.090931,0.021965,4.13986,,True,pass,,0.34965531527996063
309,308,Real-World,cutlass-default,FP16,144,128,80,2949120,0.021248,0.007987,2.660256,,True,pass,,0.32289421558380127
310,309,Real-World,cutlass-default,FP16,199,1,200,79600,0.043776,0.006195,7.066116,,True,pass,,0.4203150887042284
311,310,Real-World,cutlass-default,FP16,26,13,1024,692224,0.237056,0.006349,37.338709,,True,pass,,0.5311367362737656
312,311,Real-World,cutlass-default,FP16,400,32,64,1638400,0.02135,0.005786,3.690265,,True,pass,,0.7027271613478661
313,312,Real-World,cutlass-default,FP16,96,128,128,3145728,0.032563,0.004966,6.556701,,True,pass,,0.5500854440033436
314,313,Real-World,cutlass-default,FP16,152,84,120,3064320,0.030362,0.005888,5.156521,,True,pass,,0.46058613434433937
315,314,Real-World,cutlass-default,FP16,99,45,256,2280960,0.054272,0.006195,8.760331,,True,pass,,0.522586589679122
316,315,Real-World,cutlass-default,FP16,136,80,144,3133440,0.03328,0.004608,7.222222,,True,pass,,0.4832075163722038
317,316,Real-World,cutlass-default,FP16,24,128,256,1572864,0.054477,0.006093,8.941176,,True,pass,,0.48325457237660885
318,317,Real-World,cutlass-default,FP16,16,64,512,1048576,0.103014,0.005069,20.323232,,True,pass,,0.5080712363123894
319,318,Real-World,cutlass-default,FP16,16,512,64,1048576,0.018022,0.00471,3.826087,,True,pass,,0.4830760657787323
320,319,Real-World,cutlass-default,FP16,256,64,80,2621440,0.020992,0.004506,4.659091,,True,pass,,0.5206497441977262
321,320,Real-World,cutlass-default,FP16,32,48,512,1572864,0.102912,0.005018,20.510204,,True,pass,,0.4964686967432499
322,321,Real-World,cutlass-default,FP16,1,21316,1,42632,0.01111,0.006246,1.778689,,True,pass,,0.49082341231405735
323,322,Real-World,cutlass-default,FP16,16,208,176,1171456,0.039168,0.005478,7.149533,,True,pass,,0.5004418883472681
324,323,Real-World,cutlass-default,FP16,159,128,80,3256320,0.021606,0.004506,4.795455,,True,pass,,0.5086485538631678
325,324,Real-World,cutlass-default,FP16,64,112,208,2981888,0.045363,0.004454,10.183908,,True,pass,,0.43449234403669834
326,325,Real-World,cutlass-default,FP16,208,112,64,2981888,0.018227,0.004301,4.238095,,True,pass,,0.49244547076523304
327,326,Real-World,cutlass-default,FP16,72,1,600,86400,0.243302,0.005376,45.257142,,True,pass,,0.4899187497794628
328,327,Real-World,cutlass-default,FP16,165,4,256,337920,0.054528,0.006042,9.025423,,True,pass,,0.5267573967576027
329,328,Real-World,cutlass-default,FP16,103,20,342,1409040,0.071066,0.007424,9.572414,,True,pass,,0.4905978161841631
330,329,Real-World,cutlass-default,FP16,172,100,100,3440000,0.025651,0.004403,5.825581,,True,pass,,0.48728123493492603
331,330,Real-World,cutlass-default,FP16,190,64,128,3112960,0.030362,0.004557,6.662921,,True,pass,,0.43050118535757065
332,331,Real-World,cutlass-default,FP16,32,128,256,2097152,0.054374,0.006093,8.92437,,True,pass,,0.4971925802528858
333,332,Real-World,cutlass-default,FP16,32,256,128,2097152,0.030259,0.004301,7.035715,,True,pass,,0.4894495755434036
334,333,Real-World,cutlass-default,FP16,170,128,80,3481600,0.021453,0.004403,4.872093,,True,pass,,0.4832785166800022
335,334,Real-World,cutlass-default,FP16,57,29,512,1692672,0.102912,0.00512,20.1,,True,pass,,0.4457171391695738
336,335,Real-World,cutlass-default,FP16,192,96,96,3538944,0.024218,0.004403,5.5,,True,pass,,0.4820905365049839
337,336,Real-World,cutlass-default,FP16,59,28,512,1691648,0.102963,0.00512,20.11,,True,pass,,0.4470873177051544
338,337,Real-World,cutlass-default,FP16,91,144,144,3773952,0.03328,0.004659,7.142857,,True,pass,,0.49044978246092796
339,338,Real-World,cutlass-default,FP16,128,320,16,1310720,0.009011,0.004147,2.17284,,True,pass,,0.49776856414973736
340,339,Real-World,cutlass-default,FP16,49,96,300,2822400,0.06359,0.006861,9.268657,,True,pass,,0.48649841360747814
341,340,Real-World,cutlass-default,FP16,48,96,304,2801664,0.063642,0.006861,9.27612,,True,pass,,0.551162987947464
342,341,Real-World,cutlass-default,FP16,186,2,256,190464,0.054579,0.00599,9.111111,,True,pass,,0.4929764959961176
343,342,Real-World,cutlass-default,FP16,128,128,128,4194304,0.030208,0.004403,6.860465,,True,pass,,0.49079746194183826
344,343,Real-World,cutlass-default,FP16,1,1,24576,49152,,,,,False,process_error,Failed,0.5055428612977266
345,344,Real-World,cutlass-default,FP16,32,1024,16,1048576,0.008755,0.004096,2.1375,,True,pass,,0.49057268537580967
346,345,Real-World,cutlass-default,FP16,208,16,208,1384448,0.04521,0.006042,7.48305,,True,pass,,0.48812264762818813
347,346,Real-World,cutlass-default,FP16,100,100,200,4000000,0.043981,0.00471,9.336957,,True,pass,,0.476612051948905
348,347,Real-World,cutlass-default,FP16,200,100,100,4000000,0.025702,0.004352,5.905882,,True,pass,,0.48377942107617855
349,348,Real-World,cutlass-default,FP16,152,120,120,4377600,0.028877,0.004403,6.558139,,True,pass,,0.5134441778063774
350,349,Real-World,cutlass-default,FP16,1,256,197,100864,0.043725,0.005069,8.626263,,True,pass,,0.48568261228501797
351,350,Real-World,cutlass-default,FP16,16,112,384,1376256,0.078643,0.007219,10.893618,,True,pass,,0.49207343347370625
352,351,Real-World,cutlass-default,FP16,198,1,256,101376,0.054323,0.008192,6.63125,,True,pass,,0.3786322306841612
353,352,Real-World,cutlass-default,FP16,32,64,512,2097152,0.102963,0.007987,12.891026,,True,pass,,0.3580455183982849
354,353,Real-World,cutlass-default,FP16,32,512,64,2097152,0.01792,0.007987,2.24359,,True,pass,,0.37077746726572514
355,354,Real-World,cutlass-default,FP16,512,32,64,2097152,0.01792,0.008704,2.058823,,True,pass,,0.31671143509447575
356,355,Real-World,cutlass-default,FP16,800,16,48,1228800,0.014848,0.008038,1.847134,,True,pass,,0.35242770053446293
357,356,Real-World,cutlass-default,FP16,32,32,800,1638400,0.157542,0.008397,18.762195,,True,pass,,0.3160208258777857
358,357,Real-World,cutlass-default,FP16,256,112,64,3670016,0.018227,0.008038,2.267516,,True,pass,,0.3159282710403204
359,358,Real-World,cutlass-default,FP16,116,16,384,1425408,0.078694,0.008294,9.487654,,True,pass,,0.3407531585544348
360,359,Real-World,cutlass-default,FP16,16,112,400,1433600,0.081715,0.00855,9.556886,,True,pass,,0.3204224221408367
361,360,Real-World,cutlass-default,FP16,16,400,112,1433600,0.026931,0.008038,3.350318,,True,pass,,0.32421330362558365
362,361,Real-World,cutlass-default,FP16,105,10,456,957600,0.09216,0.008243,11.180124,,True,pass,,0.3227872774004936
363,362,Real-World,cutlass-default,FP16,16,16,1664,851968,0.321485,0.008755,36.719297,,True,pass,,0.32446267642080784
364,363,Real-World,cutlass-default,FP16,60,200,162,3888000,0.037581,0.005325,7.057692,,True,pass,,0.33481279388070107
365,364,Real-World,cutlass-default,FP16,196,10,256,1003520,0.054477,0.008141,6.691823,,True,pass,,0.3189621865749359
366,365,Real-World,cutlass-default,FP16,33,101,384,2559744,0.078694,0.008806,8.936046,,True,pass,,0.32634498178958893
367,366,Real-World,cutlass-default,FP16,400,48,80,3072000,0.021146,0.008192,2.58125,,True,pass,,0.3223566673696041
368,367,Real-World,cutlass-default,FP16,192,16,256,1572864,0.054323,0.00809,6.71519,,True,pass,,0.33001137152314186
369,368,Real-World,cutlass-default,FP16,55,64,449,3160960,0.092416,0.007629,12.114094,,True,pass,,0.3220850955694914
370,369,Real-World,cutlass-default,FP16,32,5,1536,491520,0.297165,0.008141,36.503144,,True,pass,,0.323159322142601
